caldt,vwretd,totval
19970102,-0.005223,5523624610.00
19970103,0.014891,5605739430.00
19970106,-0.000903,5600587920.00
19970107,0.007834,5640232120.00
19970108,-0.005812,5605930430.00
19970109,0.008604,5654034420.00
19970110,0.005982,5687858550.00
19970113,0.000046,5687786550.00
19970114,0.012499,5757212710.00
19970115,-0.001724,5751870010.00
19970116,0.003003,5768954380.00
19970117,0.008003,5814869260.00
19970120,0.001374,5822856280.00
19970121,0.007097,5864170470.00
19970122,0.005128,5894060220.00
19970123,-0.011211,5827895020.00
19970124,-0.009174,5774754420.00
19970127,-0.006597,5736660830.00
19970128,-0.000207,5736864860.00
19970129,0.009966,5792934050.00
19970130,0.014854,5878225080.00
19970131,0.003232,5921447970.00
19970203,0.000347,5922927810.00
19970204,0.003488,5943130590.00
19970205,-0.013973,5859074530.00
19970206,0.002705,5873048510.00
19970207,0.011991,5943396320.00
19970210,-0.005542,5910218030.00
19970211,0.006103,5946270500.00
19970212,0.016614,6043426110.00
19970213,0.010983,6109105580.00
19970214,-0.003426,6088354080.00
19970218,0.009998,6147982540.00
19970219,-0.004696,6118457400.00
19970220,-0.011999,6044736870.00
19970221,-0.001428,6035989630.00
19970224,0.010878,6101613900.00
19970225,0.002253,6115311550.00
19970226,-0.007917,6065788620.00
19970227,-0.013191,5984648900.00
19970228,-0.004736,5957281530.00
19970303,0.005561,5990353010.00
19970304,-0.005593,5955971790.00
19970305,0.014261,6038888560.00
19970306,-0.004044,6013728260.00
19970307,0.008142,6062649250.00
19970310,0.010683,6127300300.00
19970311,-0.002682,6110758440.00
19970312,-0.008250,6058719070.00
19970313,-0.017862,5949297070.00
19970314,0.004449,5975717560.00
19970317,0.002800,5992180880.00
19970318,-0.007690,5946003480.00
19970319,-0.004949,5916492160.00
19970320,-0.003879,5893228300.00
19970321,0.001831,5903956960.00
19970324,0.008914,5956461440.00
19970325,-0.001976,5944126690.00
19970326,0.001856,5953710560.00
19970327,-0.021433,5827685080.00
19970331,-0.021760,5703113550.00
19970401,0.003751,5713557440.00
19970402,-0.012533,5640911970.00
19970403,0.000373,5642970560.00
19970404,0.010721,5703334300.00
19970407,0.005906,5736959420.00
19970408,0.005261,5765434350.00
19970409,-0.007438,5722224180.00
19970410,-0.003202,5703756520.00
19970411,-0.027126,5548667650.00
19970414,0.008161,5593941190.00
19970415,0.014768,5676553530.00
19970416,0.011820,5743246070.00
19970417,-0.002111,5730910990.00
19970418,0.005845,5764408150.00
19970421,-0.007731,5719834710.00
19970422,0.018836,5827575010.00
19970423,-0.001112,5820799800.00
19970424,-0.003142,5802407140.00
19970425,-0.007681,5758064900.00
19970428,0.010222,5815009090.00
19970429,0.027136,5973575360.00
19970430,0.009475,6032151470.00
19970501,-0.003295,6009712290.00
19970502,0.018090,6117920780.00
19970505,0.021260,6247573640.00
19970506,-0.002796,6232836860.00
19970507,-0.014048,6144346430.00
19970508,0.005207,6176203760.00
19970509,0.006187,6212795160.00
19970512,0.015315,6307693830.00
19970513,-0.005176,6273914500.00
19970514,0.003793,6296782630.00
19970515,0.006733,6338234460.00
19970516,-0.013534,6251296010.00
19970519,0.003823,6275077870.00
19970520,0.010390,6339776880.00
19970521,-0.003246,6318520420.00
19970522,-0.003629,6295421500.00
19970523,0.013191,6378356850.00
19970527,0.002629,6391813960.00
19970528,-0.002248,6376325590.00
19970529,-0.003499,6353045770.00
19970530,0.005290,6386661630.00
19970602,-0.002473,6361468510.00
19970603,-0.001218,6353611770.00
19970604,-0.005851,6314945430.00
19970605,0.003988,6339331510.00
19970606,0.017325,6448826370.00
19970609,0.005630,6484894660.00
19970610,0.002637,6501877140.00
19970611,0.005140,6531303210.00
19970612,0.015573,6631610490.00
19970613,0.011348,6706820350.00
19970616,0.000942,6712898880.00
19970617,0.000534,6716504000.00
19970618,-0.005610,6680240480.00
19970619,0.009900,6744047700.00
19970620,0.000657,6748458660.00
19970623,-0.022241,6598251780.00
19970624,0.020212,6731613480.00
19970625,-0.008249,6675819330.00
19970626,-0.005566,6637191970.00
19970627,0.003946,6663618230.00
19970630,-0.002670,6668015310.00
19970701,0.006887,6712999150.00
19970702,0.014321,6808264730.00
19970703,0.014682,6908072730.00
19970707,-0.005089,6872872140.00
19970708,0.007457,6922589930.00
19970709,-0.011575,6842105720.00
19970710,0.006530,6886569120.00
19970711,0.003262,6908072820.00
19970714,0.001873,6921010520.00
19970715,0.008262,6978185680.00
19970716,0.011799,7060036430.00
19970717,-0.005450,7026841390.00
19970718,-0.016752,6909047450.00
19970721,-0.003329,6886027630.00
19970722,0.023677,7049071040.00
19970723,0.002565,7066973570.00
19970724,0.004255,7096035360.00
19970725,-0.001804,7083682850.00
19970728,-0.002563,7070883770.00
19970729,0.006308,7114236460.00
19970730,0.011040,7191231230.00
19970731,0.001885,7220558480.00
19970801,-0.007236,7156921320.00
19970804,0.003355,7179025050.00
19970805,0.002216,7194858350.00
19970806,0.008077,7256589990.00
19970807,-0.008700,7195555160.00
19970808,-0.018826,7059536850.00
19970811,0.003900,7085146180.00
19970812,-0.011551,7002932900.00
19970813,-0.004035,6973128980.00
19970814,0.003156,6994959130.00
19970815,-0.025353,6800589470.00
19970818,0.012464,6884490540.00
19970819,0.014634,6985104600.00
19970820,0.014613,7086092530.00
19970821,-0.014678,6981947320.00
19970822,-0.001892,6968678270.00
19970825,-0.003597,6943597400.00
19970826,-0.008087,6887331310.00
19970827,0.001282,6895129100.00
19970828,-0.010770,6819877520.00
19970829,-0.004293,6853123510.00
19970902,0.030372,7063142660.00
19970903,0.000856,7065035550.00
19970904,0.003052,7086426870.00
19970905,-0.001779,7073467180.00
19970908,0.002447,7090320890.00
19970909,0.002644,7109023210.00
19970910,-0.015460,6998866060.00
19970911,-0.007414,6944743580.00
19970912,0.012877,7033995510.00
19970915,-0.004213,7005921880.00
19970916,0.027678,7199830840.00
19970917,-0.002204,7183463570.00
19970918,0.004388,7214672750.00
19970919,0.003388,7238981590.00
19970922,0.005318,7277335170.00
19970923,-0.003372,7252777100.00
19970924,-0.007672,7196986480.00
19970925,-0.007138,7145573990.00
19970926,0.007905,7199797040.00
19970929,0.008432,7260344340.00
19970930,-0.006289,7233836860.00
19971001,0.008115,7290139740.00
19971002,0.005440,7329446390.00
19971003,0.004819,7364630340.00
19971006,0.007560,7420305810.00
19971007,0.010722,7499329780.00
19971008,-0.008300,7435035290.00
19971009,-0.003492,7408855160.00
19971010,-0.003597,7381830750.00
19971013,0.001177,7390516540.00
19971014,0.001729,7403287990.00
19971015,-0.004264,7371582420.00
19971016,-0.010866,7291302680.00
19971017,-0.011282,7209039930.00
19971020,0.011815,7294133910.00
19971021,0.017845,7424276550.00
19971022,-0.003972,7394315510.00
19971023,-0.018136,7266775770.00
19971024,-0.009389,7198961000.00
19971027,-0.067297,6714489420.00
19971028,0.049324,7045676140.00
19971029,-0.002759,7024606920.00
19971030,-0.016422,6907961060.00
19971031,0.012397,6991514030.00
19971103,0.025821,7170799960.00
19971104,0.002083,7185658660.00
19971105,0.002565,7202972020.00
19971106,-0.005009,7166324370.00
19971107,-0.011187,7084583980.00
19971110,-0.006652,7036818310.00
19971111,0.002729,7056019780.00
19971112,-0.019238,6918660610.00
19971113,0.011920,7000607010.00
19971114,0.012970,7090978450.00
19971117,0.019165,7226649550.00
19971118,-0.008191,7166621030.00
19971119,0.007168,7216890760.00
19971120,0.014809,7323693160.00
19971121,0.004507,7356630550.00
19971124,-0.017142,7230313480.00
19971125,0.004727,7263685110.00
19971126,0.001122,7270642670.00
19971128,0.004277,7308394530.00
19971201,0.020090,7455069840.00
19971202,-0.003073,7431997150.00
19971203,0.005742,7472782750.00
19971204,-0.003536,7452820390.00
19971205,0.010500,7531015280.00
19971208,-0.001346,7520346380.00
19971209,-0.006633,7470459630.00
19971210,-0.006390,7422231580.00
19971211,-0.014978,7309065550.00
19971212,-0.001424,7298603060.00
19971215,0.010213,7373027360.00
19971216,0.004713,7407772800.00
19971217,-0.002771,7385156570.00
19971218,-0.010303,7303210530.00
19971219,-0.008689,7237106910.00
19971222,0.007326,7289982550.00
19971223,-0.015004,7180470010.00
19971224,-0.006792,7137300350.00
19971226,0.003854,7164289250.00
19971229,0.018165,7291188010.00
19971230,0.018351,7424304180.00
19971231,-0.000186,7440534250.00
19980102,0.004518,7472835640.00
19980105,0.002193,7489086720.00
19980106,-0.010539,7409791430.00
19980107,-0.002116,7392322630.00
19980108,-0.008259,7330916480.00
19980109,-0.029960,7111278610.00
19980112,0.012888,7195322450.00
19980113,0.014048,7296059030.00
19980114,0.005675,7337233220.00
19980115,-0.007518,7281800860.00
19980116,0.011632,7366506160.00
19980120,0.017609,7499510460.00
19980121,-0.007795,7440576280.00
19980122,-0.007931,7381535970.00
19980123,-0.005857,7338548740.00
19980126,-0.000157,7337396690.00
19980127,0.012279,7427502940.00
19980128,0.008992,7498879600.00
19980129,0.008483,7561919820.00
19980130,-0.004855,7545938650.00
19980202,0.020882,7703463740.00
19980203,0.004818,7740168380.00
19980204,0.000858,7745783750.00
19980205,-0.002852,7722749990.00
19980206,0.009199,7792368680.00
19980209,-0.001577,7779529550.00
19980210,0.008011,7841755550.00
19980211,0.001319,7850364050.00
19980212,0.004245,7882944680.00
19980213,-0.003866,7852271890.00
19980217,0.002765,7873582590.00
19980218,0.009197,7944072620.00
19980219,-0.003356,7917170060.00
19980220,0.005446,7960196660.00
19980223,0.004294,7991808180.00
19980224,-0.007520,7931695600.00
19980225,0.012074,8026365050.00
19980226,0.005442,8069035420.00
19980227,0.000589,8078896740.00
19980302,-0.001870,8063616670.00
19980303,0.004268,8097975530.00
